FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2020-08-17,10886,2954,CUNDINAMARCA,PACHO,INCENDIO DE COBERTURA VEGETAL,25513.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-17,10887,2955,ATLANTICO,MALAMBO,INUNDACION,8433.0,0.0,0,0,500,100,0,100,500.0,IMPORTANTE,NO
2020-08-17,10888,2956,BOLIVAR,CARTAGENA,TEMPORAL,13001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-08-17,10889,2957,CORDOBA,MONTELIBANO,VENDAVAL,23466.0,0.0,0,0,40,8,1,7,40.0,LEVE,NO
2020-08-17,10890,2958,CUNDINAMARCA,"BOGOTA, D.C.",COLAPSO ESTRUCTURAL,11001.0,0.0,4,0,4,0,0,0,8.0,LEVE,SI
2020-08-17,10891,2959,GUAVIARE,SAN JOSE DEL GUAVIARE,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,95001.0,1.0,0,2,3,0,0,0,6.0,LEVE,SI
2020-08-18,10892,2960,TOLIMA,CASABIANCA,INCENDIO DE COBERTURA VEGETAL,73152.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-18,10893,2961,TOLIMA,NATAGAIMA,INCENDIO DE COBERTURA VEGETAL,73483.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-18,10894,2962,CAUCA,LA VEGA,INCENDIO DE COBERTURA VEGETAL,19397.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-18,10895,2963,CUNDINAMARCA,ZIPAQUIRA,INCENDIO ESTRUCTURAL,25899.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-08-19,10896,2964,SUCRE,COVEÑAS,INUNDACION,70221.0,0.0,0,0,1612,403,0,403,1612.0,GRAVE,NO
2020-08-19,10897,2965,CHOCO,LLORO,CRECIENTE SUBITA,27413.0,0.0,0,0,1335,267,0,10,1335.0,GRAVE,NO
2020-08-19,10898,2966,CALDAS,CHINCHINA,ACCIDENTE TRANSPORTE TERRESTRE,17174.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-19,10899,2967,ANTIOQUIA,RIONEGRO,INUNDACION,5615.0,0.0,0,0,48,12,0,12,48.0,LEVE,NO
2020-08-19,10900,2968,TOLIMA,LIBANO,INUNDACION,73411.0,0.0,0,0,28,7,1,6,28.0,LEVE,NO
2020-08-19,10901,2969,MAGDALENA,CIENAGA,VENDAVAL,47189.0,0.0,0,0,24,6,0,6,24.0,LEVE,NO
2020-08-19,10902,2970,RISARALDA,LA CELIA,INCENDIO ESTRUCTURAL,66383.0,0.0,0,0,1,1,0,1,1.0,LEVE,NO
2020-08-19,10903,2971,ANTIOQUIA,MARINILLA,CRECIENTE SUBITA,5440.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2020-08-19,10904,2972,QUINDIO,ARMENIA,MOVIMIENTO EN MASA,63001.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-19,10905,2973,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,0,0,3,1,0,1,3.0,LEVE,NO
2020-08-19,10906,2974,CORDOBA,SAN BERNARDO DEL VIENTO,VENDAVAL,23675.0,0.0,0,0,108,27,0,27,108.0,IMPORTANTE,NO
2020-08-19,10907,2975,ANTIOQUIA,ARGELIA,MOVIMIENTO EN MASA,5055.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-20,10908,2976,ANTIOQUIA,MARINILLA,INUNDACION,5440.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-20,10909,2977,BOYACA,NOBSA,ACCIDENTE MINERO,15491.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2020-08-20,10910,2978,RISARALDA,DOSQUEBRADAS,INCENDIO ESTRUCTURAL,66170.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2020-08-20,10911,2979,ANTIOQUIA,PUERTO TRIUNFO,INUNDACION,5591.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-20,10912,2980,MAGDALENA,ZONA BANANERA,CRECIENTE SUBITA,47980.0,0.0,0,0,189,27,0,27,189.0,IMPORTANTE,NO
2020-08-20,10913,2981,HUILA,BARAYA,INCENDIO DE COBERTURA VEGETAL,41078.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-20,10914,2982,ANTIOQUIA,MEDELLIN,INCENDIO ESTRUCTURAL,5001.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-20,10915,2983,CUNDINAMARCA,LENGUAZAQUE,ACCIDENTE MINERO,25407.0,0.0,0,0,3,0,0,0,3.0,LEVE,NO
2020-08-20,10916,2984,BOYACA,SAN PABLO DE BORBUR,ACCIDENTE MINERO,15681.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2020-08-20,10917,2985,BOYACA,VENTAQUEMADA,ACCIDENTE TRANSPORTE TERRESTRE,15861.0,1.0,2,0,3,0,0,0,6.0,LEVE,SI
2020-08-20,10918,2986,ANTIOQUIA,ARGELIA,MOVIMIENTO EN MASA,5055.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-20,10919,2987,ANTIOQUIA,BELLO,INUNDACION,5088.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-20,10920,2988,LA GUAJIRA,MAICAO,VENDAVAL,44430.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-21,10921,2989,META,LA MACARENA,INCENDIO DE COBERTURA VEGETAL,50350.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-21,10922,2990,HUILA,LA ARGENTINA,VENDAVAL,41378.0,0.0,0,0,12,2,0,2,12.0,LEVE,NO
2020-08-21,10923,2991,META,EL CASTILLO,CRECIENTE SUBITA,50251.0,0.0,0,0,6,0,0,0,6.0,LEVE,NO
2020-08-21,10924,2992,META,EL CASTILLO,INUNDACION,50251.0,0.0,0,0,3200,670,0,0,3200.0,GRAVE,NO
2020-08-21,10925,2993,HUILA,ALTAMIRA,VENDAVAL,41026.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2020-08-21,10926,2994,HUILA,AGRADO,VENDAVAL,41013.0,0.0,0,0,35,7,0,7,35.0,LEVE,NO
2020-08-21,10927,2995,META,CASTILLA LA NUEVA,VENDAVAL,50150.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-08-21,10928,2996,CUNDINAMARCA,CAQUEZA,VENDAVAL,25151.0,0.0,0,0,6,1,0,1,6.0,LEVE,NO
2020-08-21,10929,2997,CUNDINAMARCA,CHOACHI,ACCIDENTE TRANSPORTE TERRESTRE,25181.0,0.0,5,0,5,0,0,0,10.0,LEVE,SI
2020-08-21,10930,2998,CHOCO,MEDIO ATRATO,INUNDACION,27425.0,0.0,0,0,6280,1570,0,0,6280.0,GRAVE,NO
2020-08-21,10931,2999,CHOCO,BOJAYA,INUNDACION,27099.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-21,10932,3000,TOLIMA,ROVIRA,VENDAVAL,73624.0,0.0,0,0,60,15,0,5,60.0,LEVE,NO
2020-08-21,10933,3001,CAQUETA,ALBANIA,VENDAVAL,18029.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2020-08-21,10934,3002,VAUPES,MITU,VENDAVAL,97001.0,0.0,0,0,44,11,0,11,44.0,LEVE,NO
2020-08-22,10935,3003,ATLANTICO,SANTO TOMAS,VENDAVAL,8685.0,0.0,0,0,550,110,0,110,550.0,IMPORTANTE,NO
2020-08-22,10936,3004,SUCRE,LOS PALMITOS,INUNDACION,70418.0,0.0,0,0,24,6,0,6,24.0,LEVE,NO
2020-08-22,10937,3005,SANTANDER,BARRANCABERMEJA,INUNDACION,68081.0,0.0,0,0,5230,1046,0,1046,5230.0,GRAVE,NO
2020-08-22,10938,3006,CASANARE,CHAMEZA,AVENIDA TORRENCIAL,85015.0,0.0,0,0,40,10,0,0,40.0,LEVE,NO
2020-08-22,10939,3007,TOLIMA,IBAGUE,MOVIMIENTO EN MASA,73001.0,3.0,2,0,210,42,2,40,215.0,IMPORTANTE,SI
2020-08-22,10940,3008,TOLIMA,ROVIRA,MOVIMIENTO EN MASA,73624.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-22,10941,3009,CHOCO,RIO QUITO,CRECIENTE SUBITA,27600.0,0.0,0,0,6978,1453,0,0,6978.0,GRAVE,NO
2020-08-22,10942,3010,ANTIOQUIA,TITIRIBI,MOVIMIENTO EN MASA,5809.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-22,10943,3011,ANTIOQUIA,HISPANIA,MOVIMIENTO EN MASA,5353.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-23,10944,3012,SANTANDER,VELEZ,MOVIMIENTO EN MASA,68861.0,0.0,0,0,16,4,0,4,16.0,LEVE,NO
2020-08-23,10945,3013,ANTIOQUIA,ITAGUI,INCENDIO ESTRUCTURAL,5360.0,0.0,0,0,99,19,10,0,99.0,LEVE,NO
2020-08-23,10946,3014,CESAR,EL PASO,INUNDACION,20250.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-23,10947,3015,RISARALDA,GUATICA,VENDAVAL,66318.0,0.0,0,0,7,2,0,2,7.0,LEVE,NO
2020-08-23,10948,3016,ANTIOQUIA,SAN RAFAEL,MOVIMIENTO EN MASA,5667.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2020-08-23,10949,3017,ANTIOQUIA,LA CEJA,MOVIMIENTO EN MASA,5376.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-23,10950,3018,ANTIOQUIA,HELICONIA,MOVIMIENTO EN MASA,5347.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-23,10951,3019,ANTIOQUIA,CAÑASGORDAS,MOVIMIENTO EN MASA,5138.0,0.0,0,0,40,10,0,10,40.0,LEVE,NO
2020-08-23,10952,3020,ANTIOQUIA,AMALFI,INCENDIO ESTRUCTURAL,5031.0,0.0,0,0,9,2,2,0,9.0,LEVE,NO
2020-08-24,10953,3021,CALDAS,SAMANA,INCENDIO ESTRUCTURAL,17662.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-24,10954,3022,RISARALDA,APIA,ACCIDENTE TRANSPORTE TERRESTRE,66045.0,0.0,5,0,5,0,0,0,10.0,LEVE,SI
2020-08-24,10955,3023,HUILA,HOBO,VENDAVAL,41349.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-24,10956,3024,ANTIOQUIA,ITAGUI,INCENDIO ESTRUCTURAL,5360.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-24,10957,3025,BOYACA,SOCHA,ACCIDENTE MINERO,15757.0,2.0,0,0,0,0,0,0,2.0,LEVE,SI
2020-08-24,10958,3026,ANTIOQUIA,CAREPA,INUNDACION,5147.0,0.0,0,0,96,24,0,24,96.0,LEVE,NO
2020-08-24,10959,3027,ANTIOQUIA,MARINILLA,TEMPORAL,5440.0,0.0,0,0,116,29,0,29,116.0,IMPORTANTE,NO
2020-08-24,10960,3028,SANTANDER,PIEDECUESTA,INCENDIO DE COBERTURA VEGETAL,68547.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-24,10961,3029,CHOCO,MEDIO BAUDO,INUNDACION,27430.0,0.0,0,0,5500,1100,0,0,5500.0,GRAVE,NO
2020-08-24,10962,3030,ANTIOQUIA,MARINILLA,INUNDACION,5440.0,0.0,0,0,536,134,0,14,536.0,IMPORTANTE,NO
2020-08-25,10963,3031,CAUCA,LA SIERRA,TEMPORAL,19392.0,0.0,0,0,20,5,0,5,20.0,LEVE,NO
2020-08-25,10964,3032,NARIÑO,SAN PABLO,MOVIMIENTO EN MASA,52693.0,0.0,0,0,1,1,0,0,1.0,LEVE,NO
2020-08-25,10965,3033,ANTIOQUIA,RIONEGRO,TEMPORAL,5615.0,0.0,0,0,60,15,0,15,60.0,LEVE,NO
2020-08-25,10966,3034,ANTIOQUIA,COPACABANA,MOVIMIENTO EN MASA,5212.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-25,10967,3035,CHOCO,ATRATO,CRECIENTE SUBITA,27050.0,0.0,0,0,1406,496,0,0,1406.0,GRAVE,NO
2020-08-25,10968,3036,ANTIOQUIA,CHIGORODO,INUNDACION,5172.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2020-08-25,10969,3037,ANTIOQUIA,HELICONIA,INUNDACION,5347.0,0.0,0,0,46,13,0,13,46.0,LEVE,NO
2020-08-25,10970,3038,ANTIOQUIA,GIRARDOTA,INUNDACION,5308.0,0.0,0,0,600,150,0,150,600.0,IMPORTANTE,NO
2020-08-25,10971,3039,NORTE DE SANTANDER,TOLEDO,MOVIMIENTO EN MASA,54820.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-26,10972,3040,LA GUAJIRA,MAICAO,INUNDACION,44430.0,0.0,0,0,25408,6352,0,0,25408.0,ATÍPICO,NO
2020-08-26,10973,3041,TOLIMA,COELLO,MOVIMIENTO EN MASA,73200.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-26,10974,3042,CHOCO,MEDIO BAUDO,MOVIMIENTO EN MASA,27430.0,0.0,0,0,44,11,0,7,44.0,LEVE,NO
2020-08-26,10975,3043,CUNDINAMARCA,PACHO,VENDAVAL,25513.0,0.0,0,0,55,10,0,10,55.0,LEVE,NO
2020-08-26,10976,3044,CUNDINAMARCA,TENA,INCENDIO DE COBERTURA VEGETAL,25797.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-26,10977,3045,TOLIMA,FALAN,INCENDIO ESTRUCTURAL,73270.0,0.0,0,0,2,1,1,0,2.0,LEVE,NO
2020-08-26,10978,3046,HUILA,GIGANTE,INCENDIO DE COBERTURA VEGETAL,41306.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-26,10979,3047,CUNDINAMARCA,QUEBRADANEGRA,INCENDIO DE COBERTURA VEGETAL,25592.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-26,10980,3048,HUILA,ALTAMIRA,INCENDIO DE COBERTURA VEGETAL,41026.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-26,10981,3049,ANTIOQUIA,VIGIA DEL FUERTE,INUNDACION,5873.0,0.0,0,0,90,20,0,20,90.0,LEVE,NO
2020-08-26,10982,3050,CUNDINAMARCA,MACHETA,INCENDIO ESTRUCTURAL,25426.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-26,10983,3051,ANTIOQUIA,CAREPA,INUNDACION,5147.0,0.0,0,0,247,73,0,0,247.0,IMPORTANTE,NO
2020-08-27,10984,3052,NARIÑO,CUMBAL,INCENDIO DE COBERTURA VEGETAL,52227.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-27,10985,3053,NORTE DE SANTANDER,CHITAGA,INCENDIO DE COBERTURA VEGETAL,54174.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-27,10986,3054,PUTUMAYO,PUERTO LEGUIZAMO,INCENDIO DE COBERTURA VEGETAL,86573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-27,10987,3055,CHOCO,CARMEN DEL DARIEN,INUNDACION,27150.0,0.0,0,0,9200,2300,0,0,9200.0,GRAVE,NO
2020-08-28,10988,3056,CALDAS,FILADELFIA,ACCIDENTE MINERO,17272.0,0.0,0,0,7,0,0,0,7.0,LEVE,NO
2020-08-28,10989,3057,NORTE DE SANTANDER,CHITAGA,INCENDIO DE COBERTURA VEGETAL,54174.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-28,10990,3058,VALLE DEL CAUCA,YOTOCO,INCENDIO DE COBERTURA VEGETAL,76890.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-28,10991,3059,GUAINIA,INÍRIDA,ACCIDENTE MINERO,94001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2020-08-28,10992,3060,CUNDINAMARCA,FUNZA,INCENDIO ESTRUCTURAL,25286.0,0.0,2,0,7,1,0,1,9.0,LEVE,SI
2020-08-28,10993,3061,SANTANDER,PUERTO WILCHES,INUNDACION,68575.0,0.0,0,0,1250,250,0,0,1250.0,GRAVE,NO
2020-08-28,10994,3062,CHOCO,BOJAYA,INUNDACION,27099.0,0.0,0,0,3980,796,0,0,3980.0,GRAVE,NO
2020-08-28,10995,3063,ANTIOQUIA,SANTA ROSA DE OSOS,MOVIMIENTO EN MASA,5686.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2020-08-29,10997,3065,BOYACA,TASCO,INCENDIO DE COBERTURA VEGETAL,15790.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-29,10998,3066,BOYACA,TURMEQUE,INCENDIO DE COBERTURA VEGETAL,15835.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-29,10999,3067,HUILA,HOBO,INCENDIO DE COBERTURA VEGETAL,41349.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-29,11000,3068,ANTIOQUIA,PUEBLORRICO,AVENIDA TORRENCIAL,5576.0,0.0,0,0,295,75,7,3,295.0,IMPORTANTE,NO
2020-08-29,11001,3069,SANTANDER,MATANZA,INCENDIO DE COBERTURA VEGETAL,68444.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-29,11002,3070,SANTANDER,RIONEGRO,TEMPORAL,68615.0,0.0,0,0,50,10,0,10,50.0,LEVE,NO
2020-08-30,11003,3071,MAGDALENA,SALAMINA,EROSION,47675.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-30,11004,3072,SUCRE,GUARANDA,TEMPORAL,70265.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2020-08-30,11005,3073,BOLIVAR,MONTECRISTO,VENDAVAL,13458.0,0.0,0,0,232,58,0,58,232.0,IMPORTANTE,NO
2020-08-30,11006,3074,CUNDINAMARCA,GUADUAS,INUNDACION,25320.0,0.0,0,0,12,3,0,3,12.0,LEVE,NO
2020-08-30,11007,3075,TOLIMA,ALVARADO,MOVIMIENTO EN MASA,73026.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2020-08-30,11008,3076,MAGDALENA,PLATO,TEMPORAL,47555.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2020-08-30,11009,3077,NORTE DE SANTANDER,BOCHALEMA,INCENDIO DE COBERTURA VEGETAL,54099.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-30,11010,3078,BOLIVAR,MONTECRISTO,MOVIMIENTO EN MASA,13458.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-30,11011,3079,TOLIMA,RONCESVALLES,MOVIMIENTO EN MASA,73622.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-31,11012,3080,SANTANDER,DEPARTAMENTO,INUNDACION,68.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-31,11013,3081,CUNDINAMARCA,GACHANCIPA,MOVIMIENTO EN MASA,25295.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2020-08-31,11014,3082,RISARALDA,DOSQUEBRADAS,TEMPORAL,66170.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-31,11015,3083,META,PUERTO GAITAN,INCENDIO DE COBERTURA VEGETAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-31,11016,3084,CUNDINAMARCA,"BOGOTA, D.C.",MOVIMIENTO EN MASA,11001.0,0.0,0,0,30,6,0,6,30.0,LEVE,NO
2020-08-31,11017,3085,META,PUERTO RICO,VENDAVAL,50590.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2020-08-31,11018,3086,META,VILLAVICENCIO,INMERSION,50001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2020-09-13,11019,3087,MAGDALENA,SANTA MARTA,MOVIMIENTO EN MASA,47001.0,1.0,0,0,281,61,32,29,282.0,IMPORTANTE,SI
2020-09-13,11020,3088,SANTANDER,GIRON,INCENDIO DE COBERTURA VEGETAL,68307.0,,0,0,0,0,0,0,,LEVE,0
2020-09-13,11021,3089,CAQUETA,FLORENCIA,VENDAVAL,18001.0,0.0,0,0,60,20,0,20,60.0,LEVE,NO
2020-09-13,11022,3090,ANTIOQUIA,EL SANTUARIO,MOVIMIENTO EN MASA,5697.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-13,11023,3091,ANTIOQUIA,REMEDIOS,INCENDIO ESTRUCTURAL,5604.0,0.0,0,0,4,1,1,0,4.0,LEVE,NO
2020-09-13,11024,3092,PUTUMAYO,ORITO,VENDAVAL,86320.0,0.0,0,0,968,214,0,214,968.0,IMPORTANTE,NO
2020-09-14,11025,3093,QUINDIO,LA TEBAIDA,INCENDIO ESTRUCTURAL,63401.0,0.0,0,0,20,5,2,2,20.0,LEVE,NO
2020-09-14,11026,3094,GUAINIA,INÍRIDA,TEMPORAL,94001.0,1.0,0,0,1,1,0,1,2.0,LEVE,SI
2020-09-14,11027,3095,META,VILLAVICENCIO,ACCIDENTE TRANSPORTE TERRESTRE,50001.0,0.0,2,0,2,0,0,0,4.0,LEVE,SI
2020-09-14,11028,3096,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,5,0,5,0,0,0,10.0,LEVE,SI
2020-09-14,11029,3097,RISARALDA,BALBOA,INCENDIO DE COBERTURA VEGETAL,66075.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-14,11030,3098,RISARALDA,LA CELIA,INCENDIO DE COBERTURA VEGETAL,66383.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-14,11031,3099,CASANARE,VILLANUEVA,MOVIMIENTO EN MASA,85440.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-14,11032,3100,CUNDINAMARCA,GAMA,INCENDIO DE COBERTURA VEGETAL,25299.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-14,11033,3101,CORDOBA,TIERRALTA,VENDAVAL,23807.0,0.0,0,0,45,9,0,9,45.0,LEVE,NO
2020-09-14,11034,3102,GUAVIARE,EL RETORNO,VENDAVAL,95025.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-09-14,11035,3103,SANTANDER,CURITI,GRANIZADA,68229.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-09-14,11036,3104,SANTANDER,VILLANUEVA,VENDAVAL,68872.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-09-14,11037,3105,HUILA,YAGUARA,INCENDIO DE COBERTURA VEGETAL,41885.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-14,11038,3106,CHOCO,RIOSUCIO,INUNDACION,27615.0,0.0,0,0,1769,396,0,396,1769.0,GRAVE,NO
2020-09-14,11039,3107,NARIÑO,CHACHAGUI,INCENDIO DE COBERTURA VEGETAL,52240.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-15,11040,3108,SUCRE,MAJAGUAL,INUNDACION,70429.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-15,11041,3109,CAUCA,ARGELIA,MOVIMIENTO EN MASA,19050.0,0.0,0,0,52,22,6,16,52.0,LEVE,NO
2020-09-15,11042,3110,CUNDINAMARCA,GUACHETA,INCENDIO DE COBERTURA VEGETAL,25317.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-15,11043,3111,MAGDALENA,SANTA MARTA,INCENDIO ESTRUCTURAL,47001.0,0.0,1,0,5,1,0,1,6.0,LEVE,SI
2020-09-15,11044,3112,BOLIVAR,SAN JUAN NEPOMUCENO,VENDAVAL,13657.0,0.0,0,0,16,4,0,4,16.0,LEVE,NO
2020-09-15,11045,3113,BOLIVAR,MOMPOS,VENDAVAL,13468.0,0.0,0,0,32,8,0,8,32.0,LEVE,NO
2020-09-15,11046,3114,ANTIOQUIA,AMAGA,MOVIMIENTO EN MASA,5030.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-15,11047,3115,ANTIOQUIA,AMALFI,COLAPSO ESTRUCTURAL,5031.0,0.0,0,0,2,1,0,1,2.0,LEVE,NO
2020-09-15,11048,3116,NORTE DE SANTANDER,CONVENCION,MOVIMIENTO EN MASA,54206.0,0.0,0,0,60,15,0,15,60.0,LEVE,NO
2020-09-16,11049,3117,SUCRE,GALERAS,INUNDACION,70235.0,0.0,0,0,76,19,0,19,76.0,LEVE,NO
2020-09-16,11050,3118,NARIÑO,CHACHAGUI,INCENDIO DE COBERTURA VEGETAL,52240.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11051,3119,HUILA,PALERMO,INCENDIO DE COBERTURA VEGETAL,41524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11052,3120,CALDAS,SAN JOSE,INCENDIO DE COBERTURA VEGETAL,17665.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11053,3121,SANTANDER,VELEZ,GRANIZADA,68861.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11054,3122,MAGDALENA,SANTA BARBARA DE PINTO,VENDAVAL,47720.0,0.0,0,0,240,60,0,60,240.0,IMPORTANTE,NO
2020-09-16,11055,3123,HUILA,TESALIA,INCENDIO DE COBERTURA VEGETAL,41797.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11056,3124,HUILA,NEIVA,INCENDIO DE COBERTURA VEGETAL,41001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11057,3125,HUILA,PITALITO,MOVIMIENTO EN MASA,41551.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2020-09-16,11058,3126,ANTIOQUIA,ANGELOPOLIS,MOVIMIENTO EN MASA,5036.0,0.0,0,0,44,11,0,11,44.0,LEVE,NO
2020-09-16,11059,3127,ANTIOQUIA,ANGELOPOLIS,TEMPORAL,5036.0,0.0,0,0,44,16,4,0,44.0,LEVE,NO
2020-09-16,11060,3128,ANTIOQUIA,TITIRIBI,MOVIMIENTO EN MASA,5809.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-16,11061,3129,NORTE DE SANTANDER,TOLEDO,MOVIMIENTO EN MASA,54820.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-17,11062,3130,RISARALDA,DOSQUEBRADAS,VENDAVAL,66170.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2020-09-18,11063,3131,ATLANTICO,REPELON,VENDAVAL,8606.0,0.0,0,0,296,74,0,74,296.0,IMPORTANTE,NO
2020-09-18,11064,3132,BOLIVAR,DEPARTAMENTO,INUNDACION,13.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-18,11065,3133,ANTIOQUIA,COCORNA,MOVIMIENTO EN MASA,5197.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-09-18,11066,3134,ANTIOQUIA,MEDELLIN,INUNDACION,5001.0,0.0,0,0,176,44,0,44,176.0,IMPORTANTE,NO
2020-09-18,11067,3135,SANTANDER,EL PLAYON,MOVIMIENTO EN MASA,68255.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
